set 3 step 21:TPQ begins: Wed Aug 21 11:22:30 2024
set 3 step 22:TPQ begins: Wed Aug 21 11:22:30 2024
set 3 step 23:TPQ begins: Wed Aug 21 11:22:30 2024
set 3 step 24:TPQ begins: Wed Aug 21 11:22:30 2024
set 3 step 25:TPQ begins: Wed Aug 21 11:22:30 2024
set 3 step 26:TPQ begins: Wed Aug 21 11:22:30 2024
set 3 step 27:TPQ begins: Wed Aug 21 11:22:30 2024
set 3 step 28:TPQ begins: Wed Aug 21 11:22:30 2024
set 3 step 29:TPQ begins: Wed Aug 21 11:22:31 2024
set 3 step 30:TPQ begins: Wed Aug 21 11:22:31 2024
set 3 step 31:TPQ begins: Wed Aug 21 11:22:31 2024
set 3 step 32:TPQ begins: Wed Aug 21 11:22:31 2024
set 3 step 33:TPQ begins: Wed Aug 21 11:22:31 2024
set 3 step 34:TPQ begins: Wed Aug 21 11:22:31 2024
set 3 step 35:TPQ begins: Wed Aug 21 11:22:31 2024
set 3 step 36:TPQ begins: Wed Aug 21 11:22:31 2024
set 3 step 37:TPQ begins: Wed Aug 21 11:22:31 2024
set 3 step 38:TPQ begins: Wed Aug 21 11:22:31 2024
set 3 step 39:TPQ begins: Wed Aug 21 11:22:31 2024
set 3 step 40:TPQ begins: Wed Aug 21 11:22:32 2024
set 3 step 41:TPQ begins: Wed Aug 21 11:22:32 2024
set 3 step 42:TPQ begins: Wed Aug 21 11:22:32 2024
set 3 step 43:TPQ begins: Wed Aug 21 11:22:32 2024
set 3 step 44:TPQ begins: Wed Aug 21 11:22:32 2024
set 3 step 45:TPQ begins: Wed Aug 21 11:22:32 2024
set 3 step 46:TPQ begins: Wed Aug 21 11:22:32 2024
set 3 step 47:TPQ begins: Wed Aug 21 11:22:33 2024
set 3 step 48:TPQ begins: Wed Aug 21 11:22:33 2024
set 3 step 49:TPQ begins: Wed Aug 21 11:22:33 2024
set 3 step 50:TPQ begins: Wed Aug 21 11:22:33 2024
set 3 step 51:TPQ begins: Wed Aug 21 11:22:33 2024
set 3 step 52:TPQ begins: Wed Aug 21 11:22:33 2024
set 3 step 53:TPQ begins: Wed Aug 21 11:22:33 2024
set 3 step 54:TPQ begins: Wed Aug 21 11:22:33 2024
set 3 step 55:TPQ begins: Wed Aug 21 11:22:33 2024
set 3 step 56:TPQ begins: Wed Aug 21 11:22:33 2024
set 3 step 57:TPQ begins: Wed Aug 21 11:22:33 2024
set 3 step 58:TPQ begins: Wed Aug 21 11:22:33 2024
set 3 step 59:TPQ begins: Wed Aug 21 11:22:33 2024
set 3 step 60:TPQ begins: Wed Aug 21 11:22:33 2024
set 3 step 61:TPQ begins: Wed Aug 21 11:22:33 2024
set 3 step 62:TPQ begins: Wed Aug 21 11:22:34 2024
set 3 step 63:TPQ begins: Wed Aug 21 11:22:34 2024
set 3 step 64:TPQ begins: Wed Aug 21 11:22:34 2024
set 3 step 65:TPQ begins: Wed Aug 21 11:22:34 2024
set 3 step 66:TPQ begins: Wed Aug 21 11:22:34 2024
set 3 step 67:TPQ begins: Wed Aug 21 11:22:34 2024
set 3 step 68:TPQ begins: Wed Aug 21 11:22:34 2024
set 3 step 69:TPQ begins: Wed Aug 21 11:22:34 2024
set 3 step 70:TPQ begins: Wed Aug 21 11:22:34 2024
set 3 step 71:TPQ begins: Wed Aug 21 11:22:34 2024
set 3 step 72:TPQ begins: Wed Aug 21 11:22:34 2024
set 3 step 73:TPQ begins: Wed Aug 21 11:22:34 2024
set 3 step 74:TPQ begins: Wed Aug 21 11:22:34 2024
set 3 step 75:TPQ begins: Wed Aug 21 11:22:34 2024
set 3 step 76:TPQ begins: Wed Aug 21 11:22:34 2024
set 3 step 77:TPQ begins: Wed Aug 21 11:22:34 2024
set 3 step 78:TPQ begins: Wed Aug 21 11:22:34 2024
set 3 step 79:TPQ begins: Wed Aug 21 11:22:34 2024
set 3 step 80:TPQ begins: Wed Aug 21 11:22:34 2024
set 3 step 81:TPQ begins: Wed Aug 21 11:22:35 2024
set 3 step 82:TPQ begins: Wed Aug 21 11:22:35 2024
set 3 step 83:TPQ begins: Wed Aug 21 11:22:35 2024
set 3 step 84:TPQ begins: Wed Aug 21 11:22:35 2024
set 3 step 85:TPQ begins: Wed Aug 21 11:22:35 2024
set 3 step 86:TPQ begins: Wed Aug 21 11:22:35 2024
set 3 step 87:TPQ begins: Wed Aug 21 11:22:35 2024
set 3 step 88:TPQ begins: Wed Aug 21 11:22:35 2024
set 3 step 89:TPQ begins: Wed Aug 21 11:22:35 2024
set 3 step 90:TPQ begins: Wed Aug 21 11:22:35 2024
set 3 step 91:TPQ begins: Wed Aug 21 11:22:35 2024
set 3 step 92:TPQ begins: Wed Aug 21 11:22:35 2024
set 3 step 93:TPQ begins: Wed Aug 21 11:22:35 2024
set 3 step 94:TPQ begins: Wed Aug 21 11:22:35 2024
set 3 step 95:TPQ begins: Wed Aug 21 11:22:35 2024
set 3 step 96:TPQ begins: Wed Aug 21 11:22:36 2024
set 3 step 97:TPQ begins: Wed Aug 21 11:22:36 2024
set 3 step 98:TPQ begins: Wed Aug 21 11:22:36 2024
set 3 step 99:TPQ begins: Wed Aug 21 11:22:36 2024
set 3 step 100:TPQ begins: Wed Aug 21 11:22:36 2024
set 3 step 101:TPQ begins: Wed Aug 21 11:22:36 2024
set 3 step 102:TPQ begins: Wed Aug 21 11:22:36 2024
set 3 step 103:TPQ begins: Wed Aug 21 11:22:36 2024
set 3 step 104:TPQ begins: Wed Aug 21 11:22:36 2024
set 3 step 105:TPQ begins: Wed Aug 21 11:22:36 2024
set 3 step 106:TPQ begins: Wed Aug 21 11:22:36 2024
set 3 step 107:TPQ begins: Wed Aug 21 11:22:36 2024
set 3 step 108:TPQ begins: Wed Aug 21 11:22:36 2024
set 3 step 109:TPQ begins: Wed Aug 21 11:22:36 2024
set 3 step 110:TPQ begins: Wed Aug 21 11:22:36 2024
set 3 step 111:TPQ begins: Wed Aug 21 11:22:37 2024
set 3 step 112:TPQ begins: Wed Aug 21 11:22:37 2024
set 3 step 113:TPQ begins: Wed Aug 21 11:22:37 2024
set 3 step 114:TPQ begins: Wed Aug 21 11:22:37 2024
set 3 step 115:TPQ begins: Wed Aug 21 11:22:37 2024
set 3 step 116:TPQ begins: Wed Aug 21 11:22:37 2024
set 3 step 117:TPQ begins: Wed Aug 21 11:22:37 2024
set 3 step 118:TPQ begins: Wed Aug 21 11:22:37 2024
set 3 step 119:TPQ begins: Wed Aug 21 11:22:37 2024
set 3 step 120:TPQ begins: Wed Aug 21 11:22:37 2024
set 3 step 121:TPQ begins: Wed Aug 21 11:22:37 2024
set 3 step 122:TPQ begins: Wed Aug 21 11:22:37 2024
set 3 step 123:TPQ begins: Wed Aug 21 11:22:37 2024
set 3 step 124:TPQ begins: Wed Aug 21 11:22:37 2024
set 3 step 125:TPQ begins: Wed Aug 21 11:22:37 2024
set 3 step 126:TPQ begins: Wed Aug 21 11:22:38 2024
set 3 step 127:TPQ begins: Wed Aug 21 11:22:38 2024
set 3 step 128:TPQ begins: Wed Aug 21 11:22:38 2024
set 3 step 129:TPQ begins: Wed Aug 21 11:22:38 2024
set 3 step 130:TPQ begins: Wed Aug 21 11:22:38 2024
set 3 step 131:TPQ begins: Wed Aug 21 11:22:38 2024
set 3 step 132:TPQ begins: Wed Aug 21 11:22:38 2024
set 3 step 133:TPQ begins: Wed Aug 21 11:22:38 2024
set 3 step 134:TPQ begins: Wed Aug 21 11:22:38 2024
set 3 step 135:TPQ begins: Wed Aug 21 11:22:38 2024
set 3 step 136:TPQ begins: Wed Aug 21 11:22:38 2024
set 3 step 137:TPQ begins: Wed Aug 21 11:22:38 2024
set 3 step 138:TPQ begins: Wed Aug 21 11:22:38 2024
set 3 step 139:TPQ begins: Wed Aug 21 11:22:38 2024
set 3 step 140:TPQ begins: Wed Aug 21 11:22:38 2024
set 3 step 141:TPQ begins: Wed Aug 21 11:22:39 2024
set 3 step 142:TPQ begins: Wed Aug 21 11:22:39 2024
set 3 step 143:TPQ begins: Wed Aug 21 11:22:39 2024
set 3 step 144:TPQ begins: Wed Aug 21 11:22:39 2024
set 3 step 145:TPQ begins: Wed Aug 21 11:22:39 2024
set 3 step 146:TPQ begins: Wed Aug 21 11:22:39 2024
set 3 step 147:TPQ begins: Wed Aug 21 11:22:39 2024
set 3 step 148:TPQ begins: Wed Aug 21 11:22:39 2024
set 3 step 149:TPQ begins: Wed Aug 21 11:22:39 2024
set 3 step 150:TPQ begins: Wed Aug 21 11:22:39 2024
set 3 step 151:TPQ begins: Wed Aug 21 11:22:39 2024
set 3 step 152:TPQ begins: Wed Aug 21 11:22:39 2024
set 3 step 153:TPQ begins: Wed Aug 21 11:22:39 2024
set 3 step 154:TPQ begins: Wed Aug 21 11:22:39 2024
set 3 step 155:TPQ begins: Wed Aug 21 11:22:39 2024
set 3 step 156:TPQ begins: Wed Aug 21 11:22:39 2024
set 3 step 157:TPQ begins: Wed Aug 21 11:22:39 2024
set 3 step 158:TPQ begins: Wed Aug 21 11:22:39 2024
set 3 step 159:TPQ begins: Wed Aug 21 11:22:39 2024
set 3 step 160:TPQ begins: Wed Aug 21 11:22:40 2024
set 3 step 161:TPQ begins: Wed Aug 21 11:22:40 2024
set 3 step 162:TPQ begins: Wed Aug 21 11:22:40 2024
set 3 step 163:TPQ begins: Wed Aug 21 11:22:40 2024
set 3 step 164:TPQ begins: Wed Aug 21 11:22:40 2024
set 3 step 165:TPQ begins: Wed Aug 21 11:22:40 2024
set 3 step 166:TPQ begins: Wed Aug 21 11:22:40 2024
set 3 step 167:TPQ begins: Wed Aug 21 11:22:40 2024
set 3 step 168:TPQ begins: Wed Aug 21 11:22:40 2024
set 3 step 169:TPQ begins: Wed Aug 21 11:22:40 2024
set 3 step 170:TPQ begins: Wed Aug 21 11:22:40 2024
set 3 step 171:TPQ begins: Wed Aug 21 11:22:40 2024
set 3 step 172:TPQ begins: Wed Aug 21 11:22:40 2024
set 3 step 173:TPQ begins: Wed Aug 21 11:22:40 2024
set 3 step 174:TPQ begins: Wed Aug 21 11:22:40 2024
set 3 step 175:TPQ begins: Wed Aug 21 11:22:41 2024
set 3 step 176:TPQ begins: Wed Aug 21 11:22:41 2024
set 3 step 177:TPQ begins: Wed Aug 21 11:22:41 2024
set 3 step 178:TPQ begins: Wed Aug 21 11:22:41 2024
set 3 step 179:TPQ begins: Wed Aug 21 11:22:41 2024
set 3 step 180:TPQ begins: Wed Aug 21 11:22:41 2024
set 3 step 181:TPQ begins: Wed Aug 21 11:22:41 2024
set 3 step 182:TPQ begins: Wed Aug 21 11:22:41 2024
set 3 step 183:TPQ begins: Wed Aug 21 11:22:41 2024
set 3 step 184:TPQ begins: Wed Aug 21 11:22:41 2024
set 3 step 185:TPQ begins: Wed Aug 21 11:22:41 2024
set 3 step 186:TPQ begins: Wed Aug 21 11:22:41 2024
set 3 step 187:TPQ begins: Wed Aug 21 11:22:41 2024
set 3 step 188:TPQ begins: Wed Aug 21 11:22:41 2024
set 3 step 189:TPQ begins: Wed Aug 21 11:22:41 2024
set 3 step 190:TPQ begins: Wed Aug 21 11:22:42 2024
set 3 step 191:TPQ begins: Wed Aug 21 11:22:42 2024
set 3 step 192:TPQ begins: Wed Aug 21 11:22:42 2024
set 3 step 193:TPQ begins: Wed Aug 21 11:22:42 2024
set 3 step 194:TPQ begins: Wed Aug 21 11:22:42 2024
set 3 step 195:TPQ begins: Wed Aug 21 11:22:42 2024
set 3 step 196:TPQ begins: Wed Aug 21 11:22:42 2024
set 3 step 197:TPQ begins: Wed Aug 21 11:22:42 2024
set 3 step 198:TPQ begins: Wed Aug 21 11:22:42 2024
set 3 step 199:TPQ begins: Wed Aug 21 11:22:42 2024
set 3 step 200:TPQ begins: Wed Aug 21 11:22:42 2024
set 3 step 201:TPQ begins: Wed Aug 21 11:22:42 2024
set 3 step 202:TPQ begins: Wed Aug 21 11:22:42 2024
set 3 step 203:TPQ begins: Wed Aug 21 11:22:42 2024
set 3 step 204:TPQ begins: Wed Aug 21 11:22:42 2024
set 3 step 205:TPQ begins: Wed Aug 21 11:22:43 2024
set 3 step 206:TPQ begins: Wed Aug 21 11:22:43 2024
set 3 step 207:TPQ begins: Wed Aug 21 11:22:43 2024
set 3 step 208:TPQ begins: Wed Aug 21 11:22:43 2024
set 3 step 209:TPQ begins: Wed Aug 21 11:22:43 2024
set 3 step 210:TPQ begins: Wed Aug 21 11:22:43 2024
set 3 step 211:TPQ begins: Wed Aug 21 11:22:43 2024
set 3 step 212:TPQ begins: Wed Aug 21 11:22:43 2024
set 3 step 213:TPQ begins: Wed Aug 21 11:22:43 2024
set 3 step 214:TPQ begins: Wed Aug 21 11:22:43 2024
set 3 step 215:TPQ begins: Wed Aug 21 11:22:43 2024
set 3 step 216:TPQ begins: Wed Aug 21 11:22:43 2024
set 3 step 217:TPQ begins: Wed Aug 21 11:22:43 2024
set 3 step 218:TPQ begins: Wed Aug 21 11:22:43 2024
set 3 step 219:TPQ begins: Wed Aug 21 11:22:43 2024
set 3 step 220:TPQ begins: Wed Aug 21 11:22:43 2024
set 3 step 221:TPQ begins: Wed Aug 21 11:22:44 2024
set 3 step 222:TPQ begins: Wed Aug 21 11:22:44 2024
set 3 step 223:TPQ begins: Wed Aug 21 11:22:44 2024
set 3 step 224:TPQ begins: Wed Aug 21 11:22:44 2024
set 3 step 225:TPQ begins: Wed Aug 21 11:22:44 2024
set 3 step 226:TPQ begins: Wed Aug 21 11:22:44 2024
set 3 step 227:TPQ begins: Wed Aug 21 11:22:44 2024
set 3 step 228:TPQ begins: Wed Aug 21 11:22:44 2024
set 3 step 229:TPQ begins: Wed Aug 21 11:22:44 2024
set 3 step 230:TPQ begins: Wed Aug 21 11:22:44 2024
set 3 step 231:TPQ begins: Wed Aug 21 11:22:44 2024
set 3 step 232:TPQ begins: Wed Aug 21 11:22:44 2024
set 3 step 233:TPQ begins: Wed Aug 21 11:22:44 2024
set 3 step 234:TPQ begins: Wed Aug 21 11:22:44 2024
set 3 step 235:TPQ begins: Wed Aug 21 11:22:44 2024
set 3 step 236:TPQ begins: Wed Aug 21 11:22:44 2024
set 3 step 237:TPQ begins: Wed Aug 21 11:22:44 2024
set 3 step 238:TPQ begins: Wed Aug 21 11:22:44 2024
set 3 step 239:TPQ begins: Wed Aug 21 11:22:44 2024
set 3 step 240:TPQ begins: Wed Aug 21 11:22:45 2024
set 3 step 241:TPQ begins: Wed Aug 21 11:22:45 2024
set 3 step 242:TPQ begins: Wed Aug 21 11:22:45 2024
set 3 step 243:TPQ begins: Wed Aug 21 11:22:45 2024
set 3 step 244:TPQ begins: Wed Aug 21 11:22:45 2024
set 3 step 245:TPQ begins: Wed Aug 21 11:22:45 2024
set 3 step 246:TPQ begins: Wed Aug 21 11:22:45 2024
set 3 step 247:TPQ begins: Wed Aug 21 11:22:45 2024
set 3 step 248:TPQ begins: Wed Aug 21 11:22:45 2024
set 3 step 249:TPQ begins: Wed Aug 21 11:22:45 2024
set 3 step 250:TPQ begins: Wed Aug 21 11:22:45 2024
set 3 step 251:TPQ begins: Wed Aug 21 11:22:45 2024
set 3 step 252:TPQ begins: Wed Aug 21 11:22:45 2024
set 3 step 253:TPQ begins: Wed Aug 21 11:22:45 2024
set 3 step 254:TPQ begins: Wed Aug 21 11:22:45 2024
set 3 step 255:TPQ begins: Wed Aug 21 11:22:46 2024
set 3 step 256:TPQ begins: Wed Aug 21 11:22:46 2024
set 3 step 257:TPQ begins: Wed Aug 21 11:22:46 2024
set 3 step 258:TPQ begins: Wed Aug 21 11:22:46 2024
set 3 step 259:TPQ begins: Wed Aug 21 11:22:46 2024
set 3 step 260:TPQ begins: Wed Aug 21 11:22:46 2024
set 3 step 261:TPQ begins: Wed Aug 21 11:22:46 2024
set 3 step 262:TPQ begins: Wed Aug 21 11:22:46 2024
set 3 step 263:TPQ begins: Wed Aug 21 11:22:46 2024
set 3 step 264:TPQ begins: Wed Aug 21 11:22:46 2024
set 3 step 265:TPQ begins: Wed Aug 21 11:22:46 2024
set 3 step 266:TPQ begins: Wed Aug 21 11:22:46 2024
set 3 step 267:TPQ begins: Wed Aug 21 11:22:46 2024
set 3 step 268:TPQ begins: Wed Aug 21 11:22:46 2024
set 3 step 269:TPQ begins: Wed Aug 21 11:22:46 2024
set 3 step 270:TPQ begins: Wed Aug 21 11:22:47 2024
set 3 step 271:TPQ begins: Wed Aug 21 11:22:47 2024
set 3 step 272:TPQ begins: Wed Aug 21 11:22:47 2024
set 3 step 273:TPQ begins: Wed Aug 21 11:22:47 2024
set 3 step 274:TPQ begins: Wed Aug 21 11:22:47 2024
set 3 step 275:TPQ begins: Wed Aug 21 11:22:47 2024
set 3 step 276:TPQ begins: Wed Aug 21 11:22:47 2024
set 3 step 277:TPQ begins: Wed Aug 21 11:22:47 2024
set 3 step 278:TPQ begins: Wed Aug 21 11:22:47 2024
set 3 step 279:TPQ begins: Wed Aug 21 11:22:47 2024
set 3 step 280:TPQ begins: Wed Aug 21 11:22:47 2024
set 3 step 281:TPQ begins: Wed Aug 21 11:22:47 2024
set 3 step 282:TPQ begins: Wed Aug 21 11:22:48 2024
set 3 step 283:TPQ begins: Wed Aug 21 11:22:48 2024
set 3 step 284:TPQ begins: Wed Aug 21 11:22:48 2024
set 3 step 285:TPQ begins: Wed Aug 21 11:22:48 2024
set 3 step 286:TPQ begins: Wed Aug 21 11:22:48 2024
set 3 step 287:TPQ begins: Wed Aug 21 11:22:48 2024
set 3 step 288:TPQ begins: Wed Aug 21 11:22:48 2024
set 3 step 289:TPQ begins: Wed Aug 21 11:22:48 2024
set 3 step 290:TPQ begins: Wed Aug 21 11:22:48 2024
set 3 step 291:TPQ begins: Wed Aug 21 11:22:48 2024
set 3 step 292:TPQ begins: Wed Aug 21 11:22:48 2024
set 3 step 293:TPQ begins: Wed Aug 21 11:22:48 2024
set 3 step 294:TPQ begins: Wed Aug 21 11:22:48 2024
set 3 step 295:TPQ begins: Wed Aug 21 11:22:48 2024
set 3 step 296:TPQ begins: Wed Aug 21 11:22:48 2024
set 3 step 297:TPQ begins: Wed Aug 21 11:22:48 2024
set 3 step 298:TPQ begins: Wed Aug 21 11:22:48 2024
set 3 step 299:TPQ begins: Wed Aug 21 11:22:48 2024
set 3 step 300:TPQ begins: Wed Aug 21 11:22:48 2024
set 3 step 301:TPQ begins: Wed Aug 21 11:22:49 2024
set 3 step 302:TPQ begins: Wed Aug 21 11:22:49 2024
set 3 step 303:TPQ begins: Wed Aug 21 11:22:49 2024
set 3 step 304:TPQ begins: Wed Aug 21 11:22:49 2024
set 3 step 305:TPQ begins: Wed Aug 21 11:22:49 2024
set 3 step 306:TPQ begins: Wed Aug 21 11:22:49 2024
set 3 step 307:TPQ begins: Wed Aug 21 11:22:49 2024
set 3 step 308:TPQ begins: Wed Aug 21 11:22:49 2024
set 3 step 309:TPQ begins: Wed Aug 21 11:22:49 2024
set 3 step 310:TPQ begins: Wed Aug 21 11:22:49 2024
set 3 step 311:TPQ begins: Wed Aug 21 11:22:49 2024
set 3 step 312:TPQ begins: Wed Aug 21 11:22:49 2024
set 3 step 313:TPQ begins: Wed Aug 21 11:22:49 2024
set 3 step 314:TPQ begins: Wed Aug 21 11:22:49 2024
set 3 step 315:TPQ begins: Wed Aug 21 11:22:49 2024
set 3 step 316:TPQ begins: Wed Aug 21 11:22:49 2024
set 3 step 317:TPQ begins: Wed Aug 21 11:22:50 2024
set 3 step 318:TPQ begins: Wed Aug 21 11:22:50 2024
set 3 step 319:TPQ begins: Wed Aug 21 11:22:50 2024
set 3 step 320:TPQ begins: Wed Aug 21 11:22:50 2024
set 3 step 321:TPQ begins: Wed Aug 21 11:22:50 2024
set 3 step 322:TPQ begins: Wed Aug 21 11:22:50 2024
set 3 step 323:TPQ begins: Wed Aug 21 11:22:50 2024
set 3 step 324:TPQ begins: Wed Aug 21 11:22:50 2024
set 3 step 325:TPQ begins: Wed Aug 21 11:22:50 2024
set 3 step 326:TPQ begins: Wed Aug 21 11:22:50 2024
set 3 step 327:TPQ begins: Wed Aug 21 11:22:50 2024
set 3 step 328:TPQ begins: Wed Aug 21 11:22:50 2024
set 3 step 329:TPQ begins: Wed Aug 21 11:22:50 2024
set 3 step 330:TPQ begins: Wed Aug 21 11:22:50 2024
set 3 step 331:TPQ begins: Wed Aug 21 11:22:50 2024
set 3 step 332:TPQ begins: Wed Aug 21 11:22:51 2024
set 3 step 333:TPQ begins: Wed Aug 21 11:22:51 2024
set 3 step 334:TPQ begins: Wed Aug 21 11:22:51 2024
set 3 step 335:TPQ begins: Wed Aug 21 11:22:51 2024
set 3 step 336:TPQ begins: Wed Aug 21 11:22:51 2024
set 3 step 337:TPQ begins: Wed Aug 21 11:22:51 2024
set 3 step 338:TPQ begins: Wed Aug 21 11:22:51 2024
set 3 step 339:TPQ begins: Wed Aug 21 11:22:51 2024
set 3 step 340:TPQ begins: Wed Aug 21 11:22:51 2024
set 3 step 341:TPQ begins: Wed Aug 21 11:22:51 2024
set 3 step 342:TPQ begins: Wed Aug 21 11:22:51 2024
set 3 step 343:TPQ begins: Wed Aug 21 11:22:51 2024
set 3 step 344:TPQ begins: Wed Aug 21 11:22:51 2024
set 3 step 345:TPQ begins: Wed Aug 21 11:22:51 2024
set 3 step 346:TPQ begins: Wed Aug 21 11:22:51 2024
set 3 step 347:TPQ begins: Wed Aug 21 11:22:52 2024
set 3 step 348:TPQ begins: Wed Aug 21 11:22:52 2024
set 3 step 349:TPQ begins: Wed Aug 21 11:22:52 2024
set 3 step 350:TPQ begins: Wed Aug 21 11:22:52 2024
set 3 step 351:TPQ begins: Wed Aug 21 11:22:52 2024
set 3 step 352:TPQ begins: Wed Aug 21 11:22:52 2024
set 3 step 353:TPQ begins: Wed Aug 21 11:22:52 2024
set 3 step 354:TPQ begins: Wed Aug 21 11:22:52 2024
set 3 step 355:TPQ begins: Wed Aug 21 11:22:52 2024
set 3 step 356:TPQ begins: Wed Aug 21 11:22:52 2024
set 3 step 357:TPQ begins: Wed Aug 21 11:22:52 2024
set 3 step 358:TPQ begins: Wed Aug 21 11:22:52 2024
set 3 step 359:TPQ begins: Wed Aug 21 11:22:52 2024
set 3 step 360:TPQ begins: Wed Aug 21 11:22:52 2024
set 3 step 361:TPQ begins: Wed Aug 21 11:22:52 2024
set 3 step 362:TPQ begins: Wed Aug 21 11:22:53 2024
set 3 step 363:TPQ begins: Wed Aug 21 11:22:53 2024
set 3 step 364:TPQ begins: Wed Aug 21 11:22:53 2024
set 3 step 365:TPQ begins: Wed Aug 21 11:22:53 2024
set 3 step 366:TPQ begins: Wed Aug 21 11:22:53 2024
set 3 step 367:TPQ begins: Wed Aug 21 11:22:53 2024
set 3 step 368:TPQ begins: Wed Aug 21 11:22:53 2024
set 3 step 369:TPQ begins: Wed Aug 21 11:22:53 2024
set 3 step 370:TPQ begins: Wed Aug 21 11:22:53 2024
set 3 step 371:TPQ begins: Wed Aug 21 11:22:53 2024
set 3 step 372:TPQ begins: Wed Aug 21 11:22:53 2024
set 3 step 373:TPQ begins: Wed Aug 21 11:22:53 2024
set 3 step 374:TPQ begins: Wed Aug 21 11:22:53 2024
set 3 step 375:TPQ begins: Wed Aug 21 11:22:53 2024
set 3 step 376:TPQ begins: Wed Aug 21 11:22:53 2024
set 3 step 377:TPQ begins: Wed Aug 21 11:22:53 2024
set 3 step 378:TPQ begins: Wed Aug 21 11:22:53 2024
set 3 step 379:TPQ begins: Wed Aug 21 11:22:53 2024
set 3 step 380:TPQ begins: Wed Aug 21 11:22:53 2024
set 3 step 381:TPQ begins: Wed Aug 21 11:22:54 2024
set 3 step 382:TPQ begins: Wed Aug 21 11:22:54 2024
set 3 step 383:TPQ begins: Wed Aug 21 11:22:54 2024
set 3 step 384:TPQ begins: Wed Aug 21 11:22:54 2024
set 3 step 385:TPQ begins: Wed Aug 21 11:22:54 2024
set 3 step 386:TPQ begins: Wed Aug 21 11:22:54 2024
set 3 step 387:TPQ begins: Wed Aug 21 11:22:54 2024
set 3 step 388:TPQ begins: Wed Aug 21 11:22:54 2024
set 3 step 389:TPQ begins: Wed Aug 21 11:22:54 2024
set 3 step 390:TPQ begins: Wed Aug 21 11:22:54 2024
set 3 step 391:TPQ begins: Wed Aug 21 11:22:54 2024
set 3 step 392:TPQ begins: Wed Aug 21 11:22:54 2024
set 3 step 393:TPQ begins: Wed Aug 21 11:22:54 2024
set 3 step 394:TPQ begins: Wed Aug 21 11:22:54 2024
set 3 step 395:TPQ begins: Wed Aug 21 11:22:54 2024
set 3 step 396:TPQ begins: Wed Aug 21 11:22:55 2024
set 3 step 397:TPQ begins: Wed Aug 21 11:22:55 2024
set 3 step 398:TPQ begins: Wed Aug 21 11:22:55 2024
set 3 step 399:TPQ begins: Wed Aug 21 11:22:55 2024
set 3 step 400:TPQ begins: Wed Aug 21 11:22:55 2024
set 3 step 401:TPQ begins: Wed Aug 21 11:22:55 2024
set 3 step 402:TPQ begins: Wed Aug 21 11:22:55 2024
set 3 step 403:TPQ begins: Wed Aug 21 11:22:55 2024
set 3 step 404:TPQ begins: Wed Aug 21 11:22:55 2024
set 3 step 405:TPQ begins: Wed Aug 21 11:22:55 2024
set 3 step 406:TPQ begins: Wed Aug 21 11:22:55 2024
set 3 step 407:TPQ begins: Wed Aug 21 11:22:55 2024
set 3 step 408:TPQ begins: Wed Aug 21 11:22:55 2024
set 3 step 409:TPQ begins: Wed Aug 21 11:22:55 2024
set 3 step 410:TPQ begins: Wed Aug 21 11:22:55 2024
set 3 step 411:TPQ begins: Wed Aug 21 11:22:56 2024
set 3 step 412:TPQ begins: Wed Aug 21 11:22:56 2024
set 3 step 413:TPQ begins: Wed Aug 21 11:22:56 2024
set 3 step 414:TPQ begins: Wed Aug 21 11:22:56 2024
set 3 step 415:TPQ begins: Wed Aug 21 11:22:56 2024
set 3 step 416:TPQ begins: Wed Aug 21 11:22:56 2024
set 3 step 417:TPQ begins: Wed Aug 21 11:22:56 2024
set 3 step 418:TPQ begins: Wed Aug 21 11:22:56 2024
set 3 step 419:TPQ begins: Wed Aug 21 11:22:56 2024
set 3 step 420:TPQ begins: Wed Aug 21 11:22:56 2024
set 3 step 421:TPQ begins: Wed Aug 21 11:22:56 2024
set 3 step 422:TPQ begins: Wed Aug 21 11:22:56 2024
set 3 step 423:TPQ begins: Wed Aug 21 11:22:56 2024
set 3 step 424:TPQ begins: Wed Aug 21 11:22:56 2024
set 3 step 425:TPQ begins: Wed Aug 21 11:22:56 2024
set 3 step 426:TPQ begins: Wed Aug 21 11:22:57 2024
set 3 step 427:TPQ begins: Wed Aug 21 11:22:57 2024
set 3 step 428:TPQ begins: Wed Aug 21 11:22:57 2024
set 3 step 429:TPQ begins: Wed Aug 21 11:22:57 2024
set 3 step 430:TPQ begins: Wed Aug 21 11:22:57 2024
set 3 step 431:TPQ begins: Wed Aug 21 11:22:57 2024
set 3 step 432:TPQ begins: Wed Aug 21 11:22:57 2024
set 3 step 433:TPQ begins: Wed Aug 21 11:22:57 2024
set 3 step 434:TPQ begins: Wed Aug 21 11:22:57 2024
set 3 step 435:TPQ begins: Wed Aug 21 11:22:57 2024
set 3 step 436:TPQ begins: Wed Aug 21 11:22:57 2024
set 3 step 437:TPQ begins: Wed Aug 21 11:22:57 2024
set 3 step 438:TPQ begins: Wed Aug 21 11:22:57 2024
set 3 step 439:TPQ begins: Wed Aug 21 11:22:57 2024
set 3 step 440:TPQ begins: Wed Aug 21 11:22:57 2024
set 3 step 441:TPQ begins: Wed Aug 21 11:22:58 2024
set 3 step 442:TPQ begins: Wed Aug 21 11:22:58 2024
set 3 step 443:TPQ begins: Wed Aug 21 11:22:58 2024
set 3 step 444:TPQ begins: Wed Aug 21 11:22:58 2024
